Fraga	Scales	SubScales	Sign
Tycker om att ta det lugnt	EXTRAVERSION	AKTIV	-
Fruktar det värsta	NEUROTICISM	ÅNGESTFYLLD	+
Gillar inte att gå på konstmuseum	ÖPPENHET	ARTISTISK	-
Tar mig inte tid för andra	SAMSTÄMMIGHET	ALTRUISTISK	-
Fullföljer mina uppgifter framgångsrikt	SAMVETSGRANNHET	DISCIPLINERAD	+
Väntar på att andra ska visa vägen	EXTRAVERSION	BESTÄMD	-
Är svår att förarga	NEUROTICISM	ILSKEN	-
Föredrar att hålla mig till saker jag känner till	ÖPPENHET	ÄVENTYRLIG	-
Har höga tankar om mig själv	SAMSTÄMMIGHET	BLYGSAM	-
Har svårt att sätta igång med saker	SAMVETSGRANNHET	EFFEKTIV	-
Sprider glädje	EXTRAVERSION	GLAD	+
Känner mig trygg med mig själv	NEUROTICISM	NEDSTÄMD	-
Lägger sällan märke till mina emotionella reaktioner	ÖPPENHET	EMOTIONELL	-
Fuskar för att bli bäst	SAMSTÄMMIGHET	MORALISK	-
Handlar utan att tänka	SAMVETSGRANNHET	FÖRSIKTIG	-
Håller andra på avstånd	EXTRAVERSION	KAMRATLIG	-
Ger sällan ett fritt utlopp för mina behov	NEUROTICISM	OMÅTTLIG	-
Uppskattar vild fantasiflykt	ÖPPENHET	FANTASIRIK	+
Älskar ett bra slagsmål	SAMSTÄMMIGHET	SAMARBETSVILLIG	-
Glömmer ofta att lägga tillbaka saker på sin plats	SAMVETSGRANNHET	ORDNINGSAM	-
Föredrar att vara ensam	EXTRAVERSION	SÄLLSKAPLIG	-
Håller mig lugn under stress och tidspress	NEUROTICISM	SÅRBAR	-
Har svårt att förstå abstrakta idéer	ÖPPENHET	INTELLEKTUELL	-
Är ointresserad i andra människors problem	SAMSTÄMMIGHET	SYMPATISK	-
Bryter mina löften	SAMVETSGRANNHET	PLIKTTROGEN	-
Älskar spänning	EXTRAVERSION	SPÄNNINGSSÖKANDE	+
Blir inte störd av besvärliga sociala situationer	NEUROTICISM	SJÄLVMEDVETEN	-
Brukar rösta på de konservativa partierna	ÖPPENHET	LIBERAL	-
Misstror människor	SAMSTÄMMIGHET	TILLITSFULL	-
Lägger lite tid och kraft i mitt arbete	SAMVETSGRANNHET	PRESTATIONSINRIKTAD	-
Är alltid upptagen	EXTRAVERSION	AKTIV	+
Blir lätt stressad	NEUROTICISM	ÅNGESTFYLLD	+
